Date,Total_Cases,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
9/13/20,248339,75,168,247,0,53,0,0,9056,187,0,4,0,0,0,0,37,0,463,155,0,721,1476,1,198,977,22,25,1,809,327,0,14020,0,27,193,219,1,102,0,158,0,0,0,0,18,0,0,0,0,0,225,0,316,0,17,0,0,1,2082,0,0,0,2,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,70,0,2,0,7355,0,0,5,0,97,165,31,3,787,5,0,333,0,1,0,568,2143,153,77,0,0,21,25,413,0,40,0,0,0,0,0,0,82,0,0,0,0,6263,0,29,152,948,0,204,0,251,25,0,41,0,0,653,484,3,92071,3636,2089,3531,255,3175,1456,148,439,252,420,188,0,109,71,553,53,0,10,641,0,0,433,0,39,0,0,20,12,47,121,8,78,0,2,0,4408,0,264,2,0,182,2251,229,115,1039,52,0,12,16,1300,0,1,0,2,79,97,75,1409,539,0,704,2,493,6162,3353,502,673,217,1109,5361,26,0,0,0,0,0,0,601,43,108,0,13,49,79,99,0,13,1579,0,0,39,0,0,3,0,475,34,0,37,0,7,0,17,0,49,0,1527,40292,96,2564,640,0,0,0,0,0,0,3,0,0,1,0,0,5,3330,28,566,0,910,3,668,0,2,73,18
9/14/20,266806,56,167,242,94,51,0,0,9909,107,0,7,0,1,0,0,39,0,382,76,80,658,1812,2,187,851,21,0,0,828,170,211,20611,0,143,10,180,0,26,0,61,418,317,0,0,21,1,0,0,0,0,290,0,277,0,5,0,23,1,1685,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,38,0,1,1,5573,1,6,0,1907,53,65,42,3,1034,0,0,347,0,1,0,450,317,168,81,4,0,22,29,485,0,45,31,146,0,0,0,0,67,0,0,0,0,6076,11,0,165,927,167,180,0,263,16,0,31,21,0,831,844,3,83809,3141,2619,4169,207,4805,1008,162,266,214,129,48,0,106,55,708,47,0,3,1091,0,0,734,0,51,85,0,12,7,31,70,11,53,0,19,1,3335,0,229,6,0,188,1517,213,99,1170,14,0,4,0,1379,0,3,0,0,132,36,122,476,404,0,459,1,669,6787,4672,377,613,235,692,5414,11,0,0,0,0,0,0,607,26,29,0,2,48,48,47,0,0,956,9,27404,28,0,0,29,0,257,36,1,35,0,2,0,6,0,99,747,1716,32566,179,2557,777,0,0,0,0,0,0,0,0,2,2,0,0,2,2621,4,549,0,1029,0,788,0,2,181,5
9/15/20,280769,43,152,238,0,130,0,0,11892,150,0,8,0,-1,0,0,32,0,764,114,24,678,1724,1,192,489,27,0,1,667,294,0,34552,0,155,16,441,0,65,0,43,124,97,0,0,17,0,0,0,0,0,359,2,321,0,10,0,0,2,1550,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,7,0,1,1,6698,10,0,11,776,34,151,77,8,1674,5,0,334,0,0,0,693,642,163,79,0,3,24,24,700,0,59,26,0,0,183,0,0,30,0,0,0,0,7587,0,23,170,1407,54,310,0,512,50,0,74,15,0,0,726,6,90123,3507,2705,4224,357,5539,1229,109,531,149,73,96,0,113,71,829,71,0,5,48,82,0,629,0,11,40,0,34,4,23,85,5,49,0,24,0,4771,0,527,1,0,161,2121,231,83,1459,92,0,8,0,1542,0,1,143,2,90,98,117,438,665,0,628,0,811,4241,3519,605,425,239,1111,5435,22,0,0,0,0,0,1,672,223,74,0,15,34,188,82,0,1,772,5,9437,9,3,0,14,840,315,38,0,39,0,5,0,17,0,82,241,1742,37178,145,2999,674,0,0,0,0,0,0,4,0,0,1,0,0,2,3103,15,593,0,1086,0,888,0,3,99,45
9/16/20,304729,40,144,232,45,106,0,0,11674,257,0,5,0,1,0,0,27,2,768,141,55,841,1615,1,211,1153,8,13,0,586,282,0,37297,0,174,15,258,0,74,0,32,171,122,0,0,23,0,0,0,0,0,375,0,303,0,10,0,10,3,1304,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,14,0,1,0,7787,0,0,13,1379,32,280,73,6,2136,0,0,0,0,3,0,718,1972,160,75,0,0,34,27,738,0,53,17,0,346,0,0,0,100,2,0,74,0,9728,24,12,196,1901,0,311,0,240,43,0,0,6,0,1040,581,15,97894,3963,2981,4357,250,4574,1452,122,551,175,472,0,0,153,76,698,73,0,4,634,0,16,792,0,45,110,0,68,3,62,99,26,106,0,13,3,4444,0,627,3,0,230,1692,281,63,1539,176,3,23,8,1753,0,7,0,0,126,163,105,536,545,0,634,5,1121,4160,3527,600,605,235,1713,5612,10,0,0,0,0,0,0,621,39,102,3,7,26,92,123,0,0,1923,2,11193,0,0,0,20,230,514,40,1,41,0,10,0,13,0,104,477,1771,38292,143,3016,842,0,1,0,0,0,0,6,0,0,2,0,0,9,3991,29,586,0,761,0,756,0,3,68,22
9/17/20,315509,17,132,228,0,114,0,0,12701,295,0,6,0,0,0,0,42,0,780,119,90,705,1593,0,224,2028,31,0,0,547,394,104,36405,0,154,19,405,1,85,0,0,146,165,0,0,11,0,0,0,0,0,436,0,351,0,6,0,0,25,1863,0,0,0,1,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,3,0,14,0,0,0,7568,3,0,28,1302,26,250,57,8,3123,1,0,822,0,0,0,615,732,141,86,2,0,22,36,689,0,58,28,0,0,0,167,0,97,0,0,0,0,9947,0,33,179,2194,59,359,0,740,0,0,69,31,0,460,710,17,96424,3635,2815,4326,224,5385,1583,210,489,279,335,275,0,126,43,825,81,0,8,685,0,0,886,1,62,147,0,54,7,21,67,0,35,0,14,0,3182,0,622,5,0,212,2488,167,114,1246,54,4,18,8,1974,0,0,0,1,131,186,146,557,752,0,672,0,694,6380,3355,837,770,244,1679,5667,19,0,0,0,0,1,0,593,50,82,0,0,18,161,104,0,0,2128,5,11291,5,0,0,26,310,530,37,3,42,0,0,0,10,0,107,470,1648,45320,114,3679,786,0,0,3,0,0,0,3,0,0,3,0,0,4,3395,20,612,0,868,3,837,0,3,41,35
9/18/20,326533,11,125,219,81,59,0,0,11945,239,0,2,0,0,0,0,22,0,808,117,0,690,1541,0,243,1673,23,0,6,632,292,0,39731,0,189,30,322,0,78,0,68,107,179,0,0,40,0,1,0,0,0,448,0,487,0,19,0,4,32,1677,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,18,0,0,0,6526,0,46,14,1556,42,234,71,10,2107,1,0,454,0,4,0,596,1872,131,97,0,0,36,24,602,0,85,36,12,0,0,0,0,95,0,0,0,0,13090,18,12,182,1916,46,338,0,680,77,28,75,26,0,491,941,24,93337,3891,3049,4305,248,5340,1907,197,572,213,320,148,0,110,57,704,91,0,4,750,63,6,616,0,61,177,0,46,5,95,74,25,39,0,15,1,4841,0,665,5,0,208,2760,103,129,2020,78,4,18,9,1887,0,2,0,0,221,143,125,0,645,0,741,0,1014,5698,3237,757,780,224,1527,5803,18,0,0,0,0,0,1,576,27,62,1,20,11,235,137,0,0,2055,10,14389,5,20,0,20,352,488,40,0,43,0,7,0,22,0,217,0,1771,50186,214,3330,865,0,0,0,0,0,0,3,0,0,2,0,0,4,4322,14,626,0,890,2,558,0,2,94,14
9/19/20,293249,36,153,210,0,53,0,1,9276,244,0,2,0,2,0,0,8,1,813,148,37,620,1567,0,231,1099,16,0,7,419,320,0,29558,0,86,19,642,0,45,0,60,0,0,0,0,18,0,0,0,0,0,440,0,497,0,11,0,0,2,1847,0,0,0,1,0,4,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,24,0,0,0,7927,0,6,32,1338,69,212,51,7,2044,1,0,589,0,0,0,968,1491,128,82,0,0,61,30,616,0,77,33,160,0,0,0,0,0,0,0,0,0,13367,0,19,187,2297,117,240,0,808,55,0,66,0,0,532,809,77,92605,4168,2845,3907,267,3809,1637,187,596,196,300,105,0,82,63,521,91,0,17,779,0,1,796,1,99,0,0,49,2,20,81,15,65,0,4,1,5167,0,688,1,0,187,2552,273,85,1204,0,0,19,10,1844,0,4,0,0,189,140,89,0,640,0,722,0,888,6314,3934,1002,849,229,1333,5960,18,0,0,0,0,0,0,551,43,83,0,6,15,290,114,0,11,2029,33,0,2,0,0,18,0,0,34,3,45,0,3,0,19,0,202,540,1538,45777,423,3345,809,0,2,0,0,0,0,4,1,0,0,0,0,1,4422,14,739,0,775,0,602,0,2,48,25
9/20/20,254875,125,159,203,0,90,0,0,8431,277,0,4,0,1,0,0,9,0,621,146,101,540,1546,4,213,1547,21,0,2,206,211,0,15442,0,44,30,542,0,71,0,0,0,0,0,0,28,0,0,0,0,0,383,0,503,0,20,0,0,2,1600,0,0,0,1,0,3,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,21,0,2,0,6678,0,0,27,0,51,197,36,15,984,3,0,469,0,0,0,589,799,115,125,0,0,49,24,689,0,64,0,0,0,0,0,0,0,0,0,0,0,10536,0,22,196,1345,127,164,0,292,39,0,101,44,0,473,1070,0,86961,3989,3097,3438,395,2579,1587,230,480,239,335,152,0,70,61,385,0,0,10,1006,34,1,715,1,80,0,0,33,13,52,75,7,32,0,3,0,3542,0,260,1,0,714,1927,234,85,1325,91,0,21,0,2217,0,0,0,5,97,178,39,1722,633,0,602,1,505,6453,3283,910,552,230,1231,6043,22,0,0,0,0,0,0,483,26,68,0,9,18,131,111,0,41,1555,0,0,4,0,0,14,0,0,35,1,44,0,6,0,7,0,48,1622,1519,41610,270,3071,674,0,0,0,0,0,0,0,0,0,2,0,0,0,3899,13,648,0,707,0,683,0,0,61,11
9/21/20,259613,30,150,197,117,126,0,0,8782,121,0,2,0,0,0,0,25,3,563,92,103,713,1703,0,224,1097,8,14,0,310,93,0,17635,0,151,50,666,1,24,0,167,358,366,0,0,22,2,0,0,0,0,447,0,478,0,7,0,0,2,1194,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,25,0,1,0,5359,0,16,4,1890,7,70,50,20,1474,3,0,418,0,1,0,494,292,126,245,0,0,17,13,889,0,74,20,0,0,0,0,0,221,0,0,0,0,5298,8,0,193,922,58,453,0,237,19,0,133,0,0,459,876,70,75083,4176,3341,3821,188,3866,1350,155,310,266,107,98,0,61,79,530,136,0,1,684,0,1,847,1,70,198,0,20,2,57,46,11,45,0,16,0,2917,0,200,2,1,230,1376,141,149,1154,36,0,14,7,2245,0,0,0,1,195,45,108,576,582,0,607,0,740,6030,3447,748,623,228,808,6090,11,2,0,0,0,0,0,492,24,30,0,0,30,79,50,0,23,725,7,31428,12,21,0,17,0,1095,33,2,43,0,0,0,3,0,44,528,1743,32044,181,2781,679,0,0,0,1,0,0,0,1,1,2,0,0,0,4368,10,430,0,787,0,465,0,2,44,0
9/22/20,284583,22,131,191,0,119,0,0,12027,115,0,6,0,0,0,0,24,0,645,98,49,650,1557,0,206,1834,0,0,0,467,216,0,34967,0,109,11,488,0,56,0,0,150,96,0,0,24,0,0,0,1,0,410,0,522,0,10,0,16,2,1055,0,0,0,0,0,4,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,15,0,0,0,7102,0,0,4,1087,16,144,81,3,2394,11,0,476,0,3,0,486,932,113,156,16,0,35,25,713,0,120,26,123,0,168,0,0,0,0,0,0,0,9767,0,14,218,1821,0,333,0,942,43,21,35,24,0,231,633,42,83347,4071,3712,4724,323,7021,1391,127,331,634,87,139,0,110,66,719,71,0,34,865,0,0,650,1,45,100,0,63,6,82,48,6,38,0,19,0,4683,0,650,2,0,296,2227,202,81,1356,78,18,9,3,2357,0,9,112,4,176,87,148,660,532,0,474,10,568,0,1599,711,463,313,1059,6109,16,0,0,0,0,0,0,552,21,61,0,6,21,175,88,0,0,1346,11,10799,14,2,0,19,1199,286,44,0,42,0,5,0,14,0,81,0,1692,38272,244,2990,852,0,0,0,1,0,0,5,1,0,0,0,0,4,4926,7,615,0,1010,0,429,0,0,214,28
9/23/20,311496,49,121,186,72,127,0,1,12625,210,0,1,0,0,2,0,5,0,681,146,151,612,1666,0,253,1661,71,31,0,537,344,0,32726,0,160,22,868,2,75,0,92,143,91,0,0,42,1,0,0,0,0,453,1,688,0,6,0,0,9,1380,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,15,0,0,0,6731,0,3,14,1370,87,204,48,15,2306,3,0,558,0,0,0,468,2249,121,247,0,0,57,36,661,0,110,24,75,1061,0,0,0,86,0,1,0,0,11985,12,2,227,1769,91,358,0,819,47,0,98,0,0,369,951,57,86508,4465,3605,5055,231,7125,1640,125,219,363,440,130,0,125,62,616,88,0,12,940,83,0,651,1,73,74,0,31,7,147,67,4,42,0,22,0,4786,0,786,2,1,290,2397,148,56,1172,56,15,10,22,2544,0,3,0,0,111,182,124,628,799,0,706,0,743,7651,2802,974,802,258,1767,6330,41,0,0,0,0,0,0,561,36,81,0,9,12,338,136,0,0,1906,4,11289,11,0,0,20,320,437,47,0,44,0,3,0,18,0,110,1219,1767,41119,167,3598,1083,0,1,0,0,0,0,2,0,0,2,0,0,4,6178,12,590,0,986,1,503,0,1,54,14
9/24/20,320956,25,134,179,0,112,0,0,13467,374,0,4,0,0,0,0,13,3,832,162,81,687,1540,0,294,1881,0,0,2,628,235,354,32015,1,290,21,688,1,67,0,22,158,0,0,0,37,2,0,0,0,0,502,0,726,0,5,0,2,7,1731,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,20,0,0,0,6555,4,0,18,1400,71,232,40,36,2910,4,0,559,0,0,0,385,1254,138,214,0,5,43,32,604,0,118,28,0,0,0,0,0,0,22,4,37,0,15818,0,10,259,2143,69,341,0,491,0,0,44,22,0,518,750,36,86052,4634,3521,4471,319,8234,1786,193,482,549,307,141,0,114,63,552,127,0,22,1027,47,1,535,0,138,68,0,24,1,71,54,7,42,0,8,0,5408,0,721,6,0,289,2356,137,77,1497,35,0,14,2,2777,0,2,0,1,125,151,129,568,798,0,736,4,833,6149,2164,1136,691,250,1639,6489,10,0,0,0,0,4,2,498,21,83,0,5,15,360,122,0,0,1861,5,10653,9,14,0,10,533,391,42,0,43,0,2,0,6,0,99,826,1721,48884,185,3478,1002,0,0,2,0,0,0,4,0,0,2,0,0,3,6634,13,559,0,967,0,508,0,0,48,27
9/25/20,330035,16,124,175,83,115,0,1,12969,392,0,1,0,3,0,0,12,0,684,101,91,489,1383,1,306,2208,102,0,0,604,248,0,32310,0,255,12,597,6,149,0,0,153,246,0,0,53,1,0,0,0,0,587,0,743,0,11,0,2,4,2234,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,17,0,0,0,7494,0,0,23,1357,55,223,40,9,2944,3,0,678,0,2,0,475,1329,112,215,0,0,42,24,486,0,98,41,110,0,0,0,0,184,0,0,0,0,15769,12,3,265,2153,0,286,0,945,44,0,130,0,0,647,927,49,85362,4823,3563,4593,321,8390,1912,135,573,620,292,218,0,61,46,590,175,0,31,1143,4,1,658,1,114,75,0,30,17,111,75,23,31,0,24,0,5401,0,713,3,0,245,2423,190,95,1313,43,16,14,9,2713,0,2,0,0,213,143,139,0,566,0,705,1,822,11889,2606,1587,899,225,1629,7112,9,0,0,0,0,0,1,472,23,75,0,11,11,419,191,0,0,1480,7,12272,12,12,0,28,634,372,35,1,45,0,3,0,15,0,42,1087,1665,47138,154,3665,1008,0,0,0,0,0,0,3,0,0,0,0,0,1,6873,8,558,0,867,0,372,0,0,24,35
9/26/20,285786,6,108,160,0,82,0,0,11249,429,0,0,0,1,0,0,15,8,714,108,0,585,1106,0,332,1827,17,0,8,370,233,0,24718,0,169,11,879,2,73,1,23,0,0,0,0,65,0,0,0,0,0,638,0,913,0,17,0,0,2,2111,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,30,0,0,0,7721,4,0,15,1233,44,212,62,8,1976,2,0,619,0,0,0,360,1506,111,92,10,6,47,20,527,0,128,32,0,0,0,0,1,0,0,0,0,0,14187,0,0,296,2507,0,315,0,824,34,0,16,38,0,708,950,40,88600,4494,3204,4270,245,5882,1869,131,639,850,301,164,0,95,46,758,158,0,29,1280,0,0,538,1,111,0,0,36,2,82,31,16,29,0,5,0,5573,0,868,2,0,235,2719,168,83,1207,33,0,8,6,2995,0,2,0,0,136,140,82,0,694,0,677,0,696,0,1895,1584,884,200,1552,7421,13,0,0,0,0,0,0,461,30,74,2,9,20,552,184,0,123,969,0,0,4,2,0,14,0,0,37,0,42,0,3,0,14,0,35,0,1511,43547,146,3935,1078,0,0,0,0,0,0,8,0,0,0,0,0,1,6041,31,427,0,667,0,290,0,1,97,16
9/27/20,246925,35,106,153,0,46,0,3,8841,328,0,0,0,0,0,0,4,0,662,128,48,586,1275,0,320,1376,0,15,2,309,123,0,13787,0,58,35,743,0,70,0,0,0,0,0,0,51,0,1,0,0,0,541,0,850,0,15,0,0,1,1922,0,0,0,2,0,5,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,10,1,0,0,0,21,0,0,0,7018,0,3,19,0,29,190,45,13,1303,0,0,424,0,0,6,429,766,104,-92,0,0,35,12,632,0,74,0,0,0,0,0,0,0,3,0,16,0,10616,0,14,294,1410,165,216,0,390,68,0,47,0,0,0,937,22,82170,3874,3362,3481,430,3414,1766,163,485,431,293,244,0,50,47,345,161,0,22,1012,0,0,536,0,91,0,0,28,2,150,53,6,21,0,2,0,3886,0,341,0,0,116,2444,226,115,1573,12,0,23,11,2914,0,0,0,2,126,146,71,1543,566,0,447,0,762,5558,2970,1350,665,234,1438,7764,9,0,0,0,0,0,0,403,40,72,0,7,15,478,159,0,0,1268,10,0,11,4,0,4,0,0,34,0,43,0,1,0,7,0,50,1722,1467,33779,166,3233,851,0,0,0,0,0,0,7,0,0,5,0,0,1,5692,10,501,0,751,5,450,0,0,29,9
9/28/20,262434,12,132,146,130,79,0,0,11807,174,0,2,0,0,0,0,9,0,556,38,0,487,1407,0,337,1174,66,0,7,322,81,251,16871,0,216,20,897,17,46,1,103,406,267,0,0,39,0,0,0,0,0,568,0,909,0,14,0,0,7,1770,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,14,0,0,0,5147,0,0,12,1665,12,48,26,12,1286,0,0,435,0,1,0,280,218,115,179,0,0,67,21,612,0,71,32,0,0,0,0,0,197,0,0,0,0,4070,0,0,298,1192,57,263,0,171,18,0,15,39,0,989,702,40,70589,3509,3512,4116,387,1159,1494,153,302,734,90,53,0,38,48,437,104,0,21,1018,7,1,849,0,104,143,0,63,2,115,59,4,27,0,10,0,3400,0,319,2,0,128,1422,305,88,1351,28,3,4,1,3011,0,2,0,0,136,45,90,607,675,0,722,0,748,5160,3062,1306,425,227,1271,8026,12,0,0,0,0,0,0,455,10,30,0,0,15,265,38,0,0,903,6,31785,3,3,0,1,0,782,30,3,41,0,22,0,6,0,24,0,1412,37740,247,2780,626,0,0,0,1,0,0,3,0,0,1,0,0,0,4044,2,456,0,837,3,418,0,1,19,4
9/29/20,282724,15,127,155,0,108,0,0,13477,327,0,4,0,0,0,0,11,8,609,58,65,574,1488,0,314,1762,0,0,1,418,225,0,32848,0,276,4,794,4,83,0,0,160,105,0,0,34,0,0,0,0,0,667,1,958,0,7,0,0,8,1629,0,0,0,5,0,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,24,0,0,0,5839,1,0,7,890,28,135,48,17,1960,3,0,392,0,6,0,234,784,124,172,2,0,48,10,640,0,124,34,149,0,0,0,0,0,0,0,0,0,7822,24,10,314,2089,38,416,0,705,36,0,59,17,0,561,851,32,80472,4002,3677,4724,363,4991,1647,238,527,823,68,210,0,113,54,587,167,0,32,1105,11,0,801,1,88,55,0,29,2,101,37,11,29,0,14,3,4446,0,835,2,0,134,2076,268,19,1513,62,18,6,14,3294,0,1,97,0,187,112,127,528,747,0,576,2,669,3412,2015,1326,688,222,1470,8129,4,0,0,0,0,3,0,539,26,65,0,7,27,231,99,0,0,903,8,0,11,27,0,27,1543,225,46,0,39,0,14,1,10,0,77,1291,1427,42034,240,3730,995,0,0,0,0,0,0,9,0,0,1,0,0,4,7143,23,578,0,835,17,420,0,0,55,21
9/30/20,324186,14,131,162,84,67,0,0,14392,458,0,3,0,0,0,0,14,1,772,110,220,442,1436,0,371,1337,101,17,1,670,243,0,32901,0,286,24,948,2,124,0,0,153,125,0,0,40,0,1,0,1,0,670,0,1017,0,14,0,23,7,1691,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,20,0,0,0,5637,0,81,28,1156,55,213,66,30,2920,4,0,534,0,0,0,309,1298,119,96,0,0,56,20,784,0,134,26,124,1041,253,238,0,111,0,0,0,0,12573,14,0,326,1798,144,352,0,778,18,0,48,0,0,802,894,33,86821,4284,3582,4691,415,9078,1850,74,576,1776,374,151,0,77,46,614,147,0,95,1257,19,0,511,0,115,78,0,31,1,89,97,17,23,0,14,11,5053,0,1013,4,0,197,2470,172,125,1559,29,15,22,8,3252,0,12,0,1,201,191,112,0,543,0,742,0,657,3054,2391,1552,825,227,2158,8371,4,0,0,0,0,0,0,418,37,72,0,9,23,567,203,0,0,1767,4,20922,6,6,0,14,397,411,52,1,41,0,5,0,25,0,68,1008,1391,38633,112,4137,1100,0,0,0,0,0,0,5,0,0,3,0,0,3,7108,13,363,0,759,0,358,0,3,44,1
10/01/2020,319059,17,157,160,0,142,0,0,14001,491,0,4,0,3,0,0,6,0,873,80,0,510,1508,3,388,2607,0,0,0,405,280,0,35783,0,0,32,1010,2,102,1,0,173,82,0,0,36,0,1,0,0,0,621,0,957,0,14,0,0,3,1759,0,0,1,2,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,10,0,0,0,5660,5,0,26,1068,31,234,73,12,3492,5,0,398,0,1,1,519,1537,119,98,15,6,79,18,730,0,168,11,0,0,0,0,0,0,0,0,0,0,13014,0,5,448,2503,30,411,0,663,0,0,35,26,0,698,848,41,81484,4174,3825,4493,442,7731,2548,73,633,1276,251,184,0,63,43,494,172,0,44,1248,44,4,683,1,91,86,0,46,6,260,63,13,37,0,3,0,5099,0,1022,1,0,215,2391,160,108,1911,35,0,7,1,3825,0,0,0,0,153,161,122,0,625,0,747,5,1041,3061,2385,1967,854,199,2086,8835,3,0,0,0,0,1,0,492,37,111,1,7,19,797,175,0,5,1745,0,9419,2,7,0,14,752,550,47,1,43,0,5,0,25,0,39,0,1407,46246,158,4179,1158,0,0,0,0,0,0,14,0,0,4,0,0,1,6914,15,473,0,907,1,423,0,5,43,12
10/02/2020,329276,5,159,157,60,97,0,5,14687,532,0,1,0,0,2,0,8,1,688,144,97,429,1396,0,402,3175,88,0,1,503,226,0,32818,0,503,35,1142,3,79,0,86,122,161,0,0,43,0,0,0,1,0,658,0,1169,0,13,0,0,8,1840,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,32,0,0,0,6193,0,0,44,1001,38,333,48,17,3796,0,0,536,0,0,0,622,950,149,94,0,0,57,21,890,0,191,2,112,0,0,0,0,185,0,0,0,0,12137,31,1,453,2673,38,460,0,681,83,38,39,0,0,671,1322,40,79476,4317,3552,4785,466,7058,2499,149,542,549,298,210,0,75,42,411,215,0,77,1291,41,0,509,1,171,114,0,39,4,287,44,25,44,0,6,0,4775,0,952,2,0,703,2521,91,107,2722,40,0,12,6,3967,0,1,0,1,126,225,135,0,553,0,620,0,885,3468,2599,2292,888,205,2343,9294,4,0,0,0,0,0,0,481,32,73,0,14,10,679,238,0,0,1749,11,11325,6,4,0,8,668,552,42,2,42,0,6,0,9,0,59,1308,1442,53446,204,4751,1181,0,0,0,2,0,0,6,0,1,6,0,0,5,6968,36,264,0,791,1,444,0,1,28,8
